customer_id,device_id,device_fingerprint,first_seen,last_seen,device_type,os,is_trusted,location_changes,suspicious_behavior
SA00000256,41a9edd3-bd76-4b2f-b189-6bad2ad88bca,266e33190b9db7c8f1189704a49f8c1c2172fbec68baeab30807baaf32ed7997,2024-10-13,2025-10-02,Desktop,Linux,False,4,False
SA00000256,65f0bb99-b1ec-47c2-ae3d-114eb70bc594,0690d2dcc598b90db8ca0fbc827bb39d58e84e9189ff233943d75a19492941be,2024-12-21,2025-09-29,Tablet,MacOS,True,7,False
SA00000256,91f29ea4-db02-4414-88e2-6a534954105b,93cbdb9d76307e52ed5a13711d763b39cfaad7eb06e3db9cb375b78a15d1d904,2025-01-31,2025-09-28,Tablet,MacOS,True,8,False
SA00000256,d2a81922-6518-4347-9e91-0b71c2d031ad,fb6eba739e1889435537b71d229cc136e06e63643fb478658d664f38f4f9a667,2025-06-02,2025-09-30,Tablet,Android,True,15,True
SA00000360,8e041844-1625-4089-b340-e6f133be8942,6c80a7dab79dfa82cef97888aa7f8fd1045ed8ed254190c95c97684a2f73edde,2025-09-16,2025-09-28,Mobile,Windows,True,17,False
SA00000360,fedceb65-84aa-4e12-a08a-9c4f3366da87,5505660b6541c7d8c86e41dc8afe692b8a5c3dd8dc342ef12183020289c3ec22,2025-02-01,2025-10-01,Desktop,MacOS,True,3,False
SA00000360,3a887bed-1c85-4510-9bfd-f6267a93ef0e,6b1170ab2208ceb53afea8c6c4881812ca8b2882af0fe87c0682fed102581eb0,2025-03-19,2025-10-02,Desktop,iOS,False,18,False
SA00000360,c335e9e5-1567-45f4-af39-f8c863582706,3ed98fce68d28d0ffd9ba9761f3a9868781fc5faef6e3b35d303fc43f51c30a5,2025-03-28,2025-09-30,Desktop,Windows,False,6,True
SA00000011,9d85aa72-6f9a-444a-bde3-72e9114126af,e67c324129de405bda137af9a383e7a7fa76d5b0a760e6c39dd292daeb52f2ad,2025-08-12,2025-09-30,Tablet,Windows,True,15,False
SA00000445,98d516b9-7128-4916-a48b-d5aabd0443f0,568e4418ed7968d912c0b07adc97dfec6d1988cfe19c2802ad553aae3c4291f6,2024-12-01,2025-10-01,Desktop,Android,False,3,True
SA00000445,c44c5c78-80ed-419c-af01-6e79a9b24a99,40a32d56371ae475bba107073b7c0f4fd345732a8ca65e8f15743d2f5f44c3f7,2025-03-14,2025-10-02,Desktop,Windows,True,19,False
SA00000134,51634a91-b993-465f-b5de-d447c4bfa424,d966cb4386accff5c795f25ac1c9ac3a198e537487cc16b1d7c56ed118d0e4ac,2025-09-21,2025-10-02,Desktop,iOS,True,1,False
SA00000134,57628c84-2718-4985-b2d6-c18c03a3574a,931023a6ac2649a8429a10224b8ecb24dac3f5b71ac03006c6af15248c2e70d5,2025-08-08,2025-10-04,Mobile,Windows,False,2,True
SA00000134,59a14829-2cef-481d-abfd-b10040349202,ce74dd6d496a8672d4782e61279d0549902b2c1b06678f1c0f1c106ad211f12e,2025-08-28,2025-09-27,Mobile,Linux,True,8,False
SA00000490,642d03af-0e72-4365-a4e6-0afde6ccd201,3377b0da41856f469c2502edbec61af74eab7d5ce440bdd3cb25e623b932c7c1,2025-08-20,2025-10-01,Mobile,iOS,True,20,False
SA00000490,104b5372-816e-45c2-8ab3-c590f262e145,9352e793087dd309c9b281386311f01cd180484dcae93a8e9da902c2af55bc46,2025-01-05,2025-09-30,Tablet,MacOS,True,17,True
SA00000198,a8737d14-55fc-4c14-b1c0-34f0a091129b,458dc82d154444fa4558212f896c522ca8b0aa2cdc6d70658f07e7658b93bf67,2025-07-30,2025-10-01,Tablet,Android,True,1,False
SA00000198,11c3138b-70c6-4b42-9f0f-f647067ab1d7,2de62f6e710c9e61b918ec7906af2ee294f030c683cd260374454ec4b692ba67,2024-10-28,2025-09-30,Tablet,iOS,False,14,False
SA00000198,8e8ded45-49ad-407b-874f-7c5c9a0664b9,f09c44ce7ff50d2338ff83d9a426ceef241d0ee2b6741a2ec20ab51ecc9f020f,2024-11-16,2025-09-28,Desktop,Windows,False,2,False
SA00000198,0e84c070-514b-40a9-b6d4-461c8c1046bf,773a57bfff0da3f627544ca8322682476ee120134dcd479b96c2aa2762657716,2025-07-31,2025-10-03,Tablet,Linux,True,4,False
SA00000217,88c62a79-849e-4fa5-a8f0-ca5d10ac72bd,f6c1290744194cff6ac48d086ec02255171b723c0e0d8db354faee00f9783f80,2025-06-16,2025-10-03,Tablet,MacOS,True,3,True
SA00000217,eecc0487-b95d-43d6-ab7f-90a5b87189e1,d905f80ae03a445bf6674b601a211debc6d20d78ca3b17d17d6381c1d91dba22,2025-03-21,2025-10-03,Tablet,Android,True,4,False
SA00000217,1a9226d6-e6c9-4d54-a4bb-879609d68cdc,3404572a5d699c98c779a85661765555df5f31f219735e08d5fcc92f396d2295,2025-03-06,2025-09-30,Mobile,MacOS,True,13,False
SA00000217,900ddf16-00e0-4200-a197-337c0182c481,b47d61828d00f6a6f3ea0fc29516b6c18edabd4a54e3f1b81e820c14f4cc9e1c,2025-04-24,2025-10-03,Desktop,MacOS,False,8,False
SA00000404,1ea0dd2d-9123-42c5-84c9-39496334fca6,c1ae083d9a6af204fc25bdfd39588bed52bdb5e18d25dbaa268b2eb5522889e3,2025-07-20,2025-10-01,Tablet,iOS,True,5,False
SA00000404,904aa134-0902-4dd7-a0d7-63f0c31dfb91,e994ba08ebc5064e2923b155e9f792b5cd84168ee0d54b5c83b62dbe2fc626dc,2025-07-24,2025-10-02,Tablet,MacOS,False,3,False
SA00000133,e92af09b-d2f1-4f28-a61b-dc7d05112d7f,c4542f81d094e67531ce6da45a767df1dfcfed07ebda851b42c9ba0c6cc14d9d,2024-11-29,2025-10-01,Desktop,Linux,True,19,False
SA00000133,484fda28-62d4-4bff-a510-f7b4924d4a86,b86378ab5394f24bc8e9783fdccc276a9aba628820826643d403b6f2389dbaa5,2025-07-11,2025-10-02,Desktop,Android,False,8,False
SA00000133,bf817a17-e905-4f29-b31d-a6ec63032bd4,441c7a5f6fb03832d3eb0c4c728e01f3020d15f6e9a7e1a25d2488c447df58af,2025-05-02,2025-09-30,Mobile,MacOS,False,16,False
SA00000133,585b8128-4002-45eb-9cd3-e9317d957e47,4c0211288f8434574a3ce2954f4c7e187e1877991423529f217ae22275fbf5f2,2025-08-05,2025-10-03,Desktop,Android,True,1,True
SA00000294,eb5f8944-7aa8-4419-b479-d994a2fe9cb4,1c16f7f159674089fa6a1097866c194b9a4a625f2a80f001f84d07ed004a6bd4,2025-09-21,2025-10-04,Desktop,Linux,False,15,False
SA00000294,5c31d125-e123-433f-8955-17ec7447f8a1,bd9178934c7f410328039437dc2982b65faa7834d945780939d722c37c0b20b4,2025-04-16,2025-09-29,Tablet,Windows,True,20,True
SA00000294,2ca26887-bb21-48c4-a318-8a65496fe308,e000f8a94d960d5ea4d2e371b80e0d4328d76a0b6a3082c584a01ee336a207f1,2024-10-11,2025-10-02,Desktop,Linux,False,19,False
SA00000232,e1c6a7c2-41d8-43a5-bfc7-aba263719357,a9e242c38c807ffc00e52a1a0292d61f80b37a1b5dd32e5395af5acd0a9831f1,2025-04-04,2025-10-03,Tablet,Android,True,8,True
SA00000232,ce3200af-6e86-49f1-855c-22adbd71017f,4756e9aa94dfda8654eba97d4c4111b549ed5d465e6e36f07f212db3b757683c,2025-06-05,2025-09-27,Mobile,iOS,False,5,True
SA00000187,b5ef818b-690e-4a7e-b5be-1ba70ae4e096,fe7d1c4a0851b36b921c2849db2ef88442d66acc89e219ab923d809a8e043ebf,2025-09-22,2025-10-01,Mobile,Android,True,16,False
SA00000187,66f89b87-fccc-4a7d-ba1b-ba9cda07f08e,3c9e72ca3b124c1119cf701a5bd7922ce74af89015c40136e578cf998f17843d,2025-08-27,2025-10-04,Mobile,Linux,True,11,True
SA00000187,f11f1e97-3546-4a1c-9a5a-5daca0624c48,6cf2265c48d60eb69be8df2977233e6159e80f705c2a275fa6cbf134bfdfec5b,2025-02-06,2025-10-01,Tablet,MacOS,True,19,False
SA00000187,bbc3553b-75e8-4bfe-aaf0-1106e23509a8,b1aaf5074af6afd66fb57fae2b81f677755badbc09767da6d542e425ab67940a,2025-01-26,2025-09-29,Desktop,iOS,True,8,True
SA00000123,5d12490e-76a9-4f78-a370-fda9f3cecaaf,a0351d04d9f66b27bfa57a91bda8729724cd5b60dd9a6160d7954425b4d7677c,2024-10-19,2025-10-03,Mobile,iOS,False,6,True
SA00000123,b92ab1b7-2213-4dad-a61d-3354aa55e9af,c2d8902e6a473f48ecb1fb57137f91930e126ab3eb98aabe87bebdce8a8fe6d7,2025-02-12,2025-10-04,Mobile,Linux,False,4,False
SA00000123,30e31645-b66c-4a03-b78a-a5263efa528c,59fb75403047f20513f8bf034c1ef6d178caf19b6756a482f6c81071dcb94bb9,2025-03-16,2025-09-27,Desktop,iOS,True,5,False
SA00000241,a8c99656-bab3-49a3-9fa4-a6daf2b074a3,4eae313dfe643d9c6f02916b6a06916994318ce13735c6b5331d021823b0bbfe,2025-05-07,2025-10-02,Mobile,Android,True,0,False
SA00000241,8c573243-769f-4e1a-a67d-9f005d08c254,89b1011ce63a7f16556d0183a2cece34814b0cf5537101fe321658989ba32403,2025-04-01,2025-09-28,Mobile,iOS,True,18,False
SA00000241,a4dd2fe1-5ff3-4bbf-a880-534fcac5a4c6,07a736608f7f955405f01462ab64a3f42be10118438b54df17379c91f9005524,2024-11-16,2025-09-30,Tablet,Linux,True,16,True
SA00000241,1bd07f9b-7861-4769-a42e-4cff64907a63,a9dd4e8f3ecf66a2644a4df57ebb58b55d367310ef1938b657a412cfa71df5be,2025-06-11,2025-10-02,Mobile,iOS,False,16,False
SA00000241,d5382419-e798-49bf-8ce1-ca1673cb3b3f,bae1cb88c7eb7b72eb13c6ff0eefc057193e2f986256bb9bd04613445822728d,2025-08-22,2025-10-02,Tablet,MacOS,True,13,False
SA00000148,0d06d891-6980-4e3c-9fa3-fe4bdebf96d3,0e4feff42a22538e4199acfe4d4ec17aa8b7f1ee3dba0da59dce68ea5cb0f32b,2024-12-29,2025-09-29,Mobile,Android,True,15,False
SA00000148,281ec259-e3d2-4a33-8d3b-c1df56726735,c6174263ac6e4b030e51c5a027e2d37c0d4586718e6a1c09d35b94e45a3f83e6,2025-09-30,2025-10-03,Tablet,MacOS,True,17,False
SA00000148,2e292386-6e89-4265-847a-efa5efe739dd,4a63c6ff3538bbfa8d0abe22038e58122e36d66306c62c8f5c18eb0513a7ae8f,2025-07-25,2025-09-27,Desktop,iOS,False,5,True
SA00000423,62cef959-34da-4f50-b1a7-fe09061a1396,512fcfe741786ef9c990d165bb266bcfc439298f00e4bd6826b20732d3c885e1,2024-10-11,2025-09-28,Mobile,MacOS,True,2,False
SA00000423,bef8004b-fbcf-47d7-85f8-4c5d2c1e86bb,b445339c15adc82ec09ce3b3825fe8181fba1cdf29dedef7862e275fd840bf88,2024-11-18,2025-09-29,Desktop,Windows,True,0,False
SA00000423,66e1608e-a428-4ec4-a7e6-287bc4ecea32,d5b1fee1e34ce72116fe1194e1d44dd4c4be3dc194ec82be10cdae94634e0e8c,2025-03-31,2025-10-03,Mobile,Linux,True,19,False
SA00000423,694a48b3-2693-4d95-b2a3-a8fbcd03a402,6a3a353a270ae8a2a4d0a5db3a4f5a40f074bb843c1269368d14e3bc5a767f9e,2024-10-16,2025-09-30,Tablet,Android,True,13,False
SA00000423,216c0ed0-bd0c-4656-9e37-38773ee61872,f20cbad359fec0199cd121c18cc5278603ae42540639daf3d417bf03330c7aa0,2025-06-19,2025-10-04,Mobile,Android,False,0,True
SA00000168,eeda69bc-9c40-4cbe-90f3-70af7c976337,6ccc8430e688e5a6a698211bdd930a9ec7830bb29ca6ab28442c49f313c429c3,2025-07-29,2025-10-01,Desktop,iOS,True,20,False
SA00000168,e03c119a-a0ca-481c-bc3d-c68a87d49f49,a7efee8eda56ab8912aca5adfdaf8b29234dd48a99ebb0db9b513ef725fb48d7,2025-10-02,2025-10-01,Tablet,Windows,True,20,False
SA00000433,15f3b747-10bb-4ed3-8976-5bdf18d939eb,8b4bf10aee6ffba56ac6637c96917b4472200b811832a1963067b4968c49242e,2025-02-12,2025-09-29,Mobile,Linux,True,13,False
SA00000433,0d81339d-de95-4d1d-9cbc-5e3feb9060cb,a306dee1542f08ace230070ae4ee33bb162a71dde23873883282c0c283cd8433,2024-12-21,2025-10-04,Tablet,iOS,False,12,False
SA00000399,e6dc9c76-ee7a-43bb-9034-07151706c3cd,1609e78bb4a0cbef50e8d40591c8c3ac4d302f15a1771b377b2412e9f1bb6fe3,2025-03-01,2025-09-28,Tablet,MacOS,False,9,False
SA00000142,3687f1e1-f53c-448b-a68d-e9f4be5b8a92,6f2fb1b8536ea1879eb64447a992cd0eb884f723b18c20729eafd622920c3e7e,2025-06-20,2025-10-04,Desktop,Windows,True,8,False
SA00000142,e8c451fc-9f8c-4c81-9ce9-a3d310e6e383,4b6e7ffb9ce003b8a461d455cfe023ea4ff838ffdb61df16ebbacd9eeaafc887,2025-09-24,2025-09-28,Mobile,MacOS,False,8,True
SA00000157,799f52c0-7255-4e4e-9408-7cd1e78e4df0,80efd24e194cc68ea86d878871cb0a57847529fba2e8bbeca37a7cc9d05e8766,2025-09-18,2025-09-30,Desktop,Windows,True,3,False
SA00000349,19fbded2-4da1-4b02-8a2c-78302cdb1625,a0e9807b56ae401689ccc6ab56abdef2cf1362370e37a854d2d903d114bbe586,2025-01-26,2025-09-28,Desktop,Android,False,5,False
SA00000189,26ea945e-e16c-47ac-a69b-f25c28e9772b,5e007f217c9081fdd258c14e2646a26c0546bf03e5f5b97234da5e3decc3c5d1,2025-07-29,2025-09-30,Mobile,iOS,True,0,False
SA00000189,9e482e45-e904-4e42-8845-26f51e521d48,c6a10e7fd2c9be508876fb5e4de50670a6ea26d62d990e2c6e121c707bfc434b,2025-09-24,2025-09-28,Tablet,Linux,False,3,False
SA00000189,78359656-a0f1-45fb-8d64-ec218fc93778,c99c5caebb045925aed573d5b7a5797f5ac37ccb9d232853890b3dbe61d733a6,2025-08-02,2025-09-29,Mobile,Windows,True,5,False
SA00000189,e755b655-d916-4e44-b0a1-762147fefddb,96866085a1f230b8003295861635d97eaaae7e6e0f7f9e9c1538c84677d08eec,2024-10-12,2025-10-02,Mobile,Linux,True,10,False
SA00000189,258a9c6b-f205-4a82-a9f3-531b1d053081,846b1c0c0ee8ca9bab19dfad28bd18e7abf6373e8b8b107ee1d152171001c270,2025-02-12,2025-09-27,Tablet,Windows,True,11,False
SA00000331,22b6995e-0a14-4309-8173-d1d918d98279,24c26c9140170d4d3f8ca0d1ebd095b8a10d57c8869c0fd7493e95412c91610d,2024-10-10,2025-09-30,Desktop,MacOS,True,10,False
SA00000377,2ba321ef-7a14-4f98-a11e-6047790a474e,c3a551c7f5ce0e1c922da94ea2f6ba4e72dd51b065c431e7abc8a415fdd50750,2025-03-31,2025-10-04,Mobile,iOS,True,10,False
SA00000377,d1654869-fcde-41c8-b028-bafc960f96d9,dae867d5f0475ec3fefde73c584682430d54b7fe919ed573a1cbeda5cd5e216e,2025-04-20,2025-09-29,Tablet,MacOS,True,14,True
SA00000377,2e8ca6bf-9268-45df-95bb-6e0970e13734,561c8089540aa26ff0b9bdcea27f0913aae398d2736e113b05ba5a8cb28ea13e,2024-10-08,2025-10-02,Desktop,iOS,True,2,True
SA00000377,f254a50e-7de4-41bf-b865-5d6105155381,20bcb5be68158c8da2b4630cde583592b761ba115fa8d28f4b01828cbf74ec4f,2025-05-15,2025-10-04,Mobile,iOS,True,11,False
SA00000377,fce176a1-56fb-4a22-a2b6-ef5d58052a55,87ab1f6cc0341864df8e127b4016cca521ca56cc0a4725fa912e55364eb60aaa,2024-10-07,2025-09-27,Mobile,Linux,False,2,False
SA00000131,228ba68a-2d5f-4dd3-91a2-c64d5eb63bc5,8870bdb1eaba6874bb350b56eafe934866cf570ccc3f874ca3b29f9a15e3dc4f,2025-07-04,2025-10-01,Desktop,Windows,True,11,False
SA00000131,2644b6f9-eab1-4bcf-a4c4-0063ad6853c6,0f01a428f3d211483441fbe2c712199b49a7a029a933c1296ecca61edf2b79e8,2025-09-10,2025-09-29,Tablet,Windows,False,14,False
SA00000367,ab3d48ac-f5dd-47d2-8a7c-d927ef5e0d74,02f0d5b6ccd00bae38f92310c438898e55c467c0983093fc0ee5b850bf05e1db,2025-01-23,2025-10-03,Mobile,Android,False,18,False
SA00000367,b61ed8af-4ad7-4a0d-9219-4d62a25c6c5c,30afa7e00f2c119fba542b56f1f5211862b28540d73e3b2b99836d998612da59,2025-09-24,2025-09-30,Desktop,MacOS,False,4,True
SA00000367,9a51ec62-5ace-4550-9544-409dc95d2093,23f7c372e6f63a1fb2447a1699249f06d0280a4c3eb27fcdcc489296e038f781,2025-05-28,2025-09-29,Tablet,iOS,True,12,False
SA00000367,e41bb3b9-9f32-4c4c-8415-a9617ea7eded,1e1cd377a9ca12975c509f50c2f9116bf35140b04d47db9f2efdabaeea5d5b5e,2024-12-26,2025-09-29,Tablet,Linux,False,1,False
SA00000432,d9ebb495-5d7e-4b5f-ab47-86c5fde02b7a,4bf59d0019352b927c327303517a90e9e1bcc989f6e4db691d51ddd413d7f291,2024-10-31,2025-10-02,Mobile,iOS,True,6,True
SA00000432,853b0173-fb66-4caf-87be-30eb836fad38,a037aede932191ce35248a2cc0a5301c44573a7c8cfe4a32165671f8cbc0688b,2024-10-05,2025-09-28,Mobile,iOS,True,8,True
SA00000432,e7e399b8-518d-4488-bd57-04df060072c3,00b3147a4a1b7b61fe4f07f54be818c9b02c1f81b8f93df3b1b0805a0c088083,2025-02-24,2025-10-03,Mobile,Linux,True,0,True
SA00000278,4e7fb47f-b354-419d-bd22-4110a63f69ea,221b6e3403c3eb195b2abcae2bc419ae9d792a3571b88a6e529fe7283256b651,2025-03-18,2025-10-03,Tablet,iOS,True,18,True
SA00000278,0a5b4eb2-5667-4189-aed5-ca30ff03f1a9,ad3b836fc98c94b025dee516a670aa32e3a2b06f928dbc291b617d2b575b807f,2024-12-12,2025-10-02,Desktop,iOS,True,12,False
SA00000278,75453946-a81d-4ecf-827f-f69efebea834,c646543657b048ffea2349436f50c2155d0a1ad6d248091ab85a73e62b799c19,2025-06-13,2025-10-01,Tablet,MacOS,True,4,False
SA00000346,217244cf-0808-4d21-8d20-4cf6553a2bad,b92977d29dde07171bce6ff37eb87e942d22e99a3adbff5d151d4ab3e3581463,2024-11-23,2025-09-28,Tablet,iOS,True,7,True
SA00000346,bc11733c-02bb-4915-9fc9-953aed321036,1e30ac027138cf8a36fe4323542ae444e30b292665283ac0b67fc9d7c676192f,2025-03-15,2025-10-01,Mobile,Linux,True,20,False
SA00000346,e78f980a-331b-438a-a173-a99e4d7e6eeb,a4d8df65550690e2f56d40241d5e9de0e9f1465c7ed979ade5ab8a3ed4e2e661,2025-02-05,2025-10-01,Desktop,Linux,True,19,False
SA00000346,ac01e53d-b1fe-49b8-8936-312c636dfeba,e88cd3163e5af2687738a541f2d8db84b1d44c4a0a91fdeb803d29dc0b336501,2025-05-15,2025-09-29,Desktop,Windows,True,8,False
SA00000346,cd9afa65-5de6-4467-95ec-2b7860094db3,b13ff84031c158827389423571510edf9ff6dc9d3b74deb45b9b8c889ec8c2be,2025-09-11,2025-09-27,Desktop,Linux,True,13,False
SA00000107,683def14-6cac-46d9-88bc-1c88fe600c12,48ba960efe41cbeab2eabbca34c0c8656a0ba3c026d1cb7d615036bad4b6f727,2024-11-10,2025-09-29,Desktop,Android,True,14,False
SA00000107,b8180f1c-58a3-4011-b162-4df921e10ae8,b6c5ba2d5013c15d5e20987f36b21da63c9609cf47a76d81bce6ca4b74f8d67f,2024-12-17,2025-10-03,Tablet,MacOS,True,8,False
SA00000107,4444a6bd-4819-423a-bd23-fd9a31621e95,6a2bb56a910d43c843ec1e3fdccae18a06293649ef4495f9edf155bcdc0b7761,2025-04-12,2025-10-01,Tablet,Linux,True,20,False
SA00000107,15b52510-abfb-4abf-ab34-e953732af4e8,7034d20e33ebf3b4ed98847782243040d805e9018ff2ddc8459ecd56b9ce264c,2025-02-09,2025-09-28,Desktop,Linux,True,14,False
SA00000186,8240252d-dc89-459a-9190-ae93e9d0c2ec,484584bf4a2e2e798c586fb409a61ec6cb6aff50a7e55f7e24f5040dc912371f,2025-04-18,2025-09-28,Tablet,Linux,True,12,True
SA00000186,ce64debe-20e7-418a-8f8d-a52b05e3d107,6e758f8f7d3edcfed6f8b8bded37c191b0501bf523b0b200c09efdc6b1921d95,2025-01-07,2025-09-30,Mobile,Windows,True,15,False
SA00000186,5f96600d-2d56-4616-930c-d65b3e32b1b4,11659d78defb5780fe121c2a4d8d50ff92c339d9b361e40f88f3686d8911d75c,2025-09-04,2025-09-27,Tablet,iOS,False,14,True
SA00000186,c7647651-3ca8-42f2-8d2c-4a3092689d81,fb2065b4e13e557a7ea29075a89a6b39b1de0fba3c55da0b66d72dee572f05d9,2025-08-16,2025-10-01,Desktop,iOS,True,15,False
SA00000156,037146f7-b91d-4c4c-8278-1c40134e2bd9,ebf999606c8b1cacbac90500f7722b6ce6a215aaabd9dd2b7dc870b3dcd50763,2024-12-09,2025-10-02,Mobile,Android,True,16,False
SA00000156,9e11e71c-e8ae-4b4b-9ec2-c77557549c43,4912e77692eab882e7f86f745af3264f7d47a64da2370bdd46519a9a1a5f5f9f,2025-05-12,2025-10-04,Mobile,Android,False,18,False
SA00000156,df10c0ab-f734-4784-a049-d164952f6d11,29597e301d22fb199cef522e06314988e8c99823f8e32ad21dcc63aef47be578,2025-07-29,2025-09-29,Tablet,iOS,True,7,False
SA00000156,c93fec2c-54b5-4773-9f97-3c95a189682b,c5dc80ebe646bf74eb23ba363c07dc4324d305711fd6304ec29500c2c3248dae,2025-07-25,2025-09-28,Desktop,Android,True,14,False
SA00000130,b44304e9-0e60-4c16-9f39-f9f99cd1126b,727316321a03a7b0fe22c1f5582a7b8cdc1563792eb9c1f8a321947408d7ee0f,2024-10-13,2025-09-29,Mobile,Windows,False,4,False
SA00000130,14c69d19-ed33-49b7-befe-0e22eb0230a0,1f03cd66635d351b01b3e69851390784f30b91c7407d77d2c5888f498659a415,2024-12-03,2025-10-04,Mobile,Android,True,7,False
SA00000130,00fbbb90-1772-4cf0-b38e-6bc3b7df852c,bd27d97556747ce3d2e7d22270e767cec3439637f91da689f36fb0c004d683dc,2025-01-30,2025-09-27,Mobile,Windows,False,19,False
SA00000191,0cccb5c6-35d0-4a43-bbaa-da26af838c06,2ae4d1887b82d13673657d247ac1bf246f808d0e38b827f85c80042f76d99d03,2024-12-08,2025-10-01,Tablet,Windows,True,11,False
SA00000113,87826633-a01d-4aeb-9206-0f1c630bf0db,1a069a36e2c51482dbb0f15000ba0cb2854f1ca5c7fb5422cfbd41d13ad414d7,2025-09-12,2025-10-02,Mobile,iOS,False,3,True
SA00000113,fce8f3f0-b54f-4f8a-b282-3c8ad14b049b,d302ea7022b145a917edecdd9704c20b3fb96d32ff7903917dae745bd4111ba5,2025-05-28,2025-10-03,Mobile,MacOS,True,8,False
SA00000113,49be8766-781e-4d35-afa1-f2bcb4ce5f31,656bead9a7917bbb6589fc079326e212542fb7ebd91ca20ac9738fad058f59d2,2024-12-19,2025-09-30,Desktop,MacOS,True,5,False
SA00000113,0faf26b4-dc63-4f5e-9d71-2dc59780fe9b,9249b7694268a6c1c973091c9647f059c1a04161402332e89f529c38b728f698,2024-12-25,2025-10-01,Tablet,Linux,True,20,False
SA00000340,2d0490a7-145d-4ec7-819d-c12d81f10d04,723a47658ebd7a209d0e5ade63f68082aea7075acca594eeab95805b072ea3b8,2024-10-22,2025-10-04,Desktop,Windows,True,14,True
SA00000340,8ac068d3-e0d0-4f5a-a4d6-281f43651cb8,ca0d7a2c30d71f7f22f4648138d54b06ac0a7b79e44389b1f60772fbf2f70b96,2025-08-12,2025-10-02,Mobile,Android,True,20,False
SA00000340,b3ef29d7-1fbf-43bb-b331-09f53078f3d0,d4f7733cff0f9e2fdfc9633d74b81126a12d1bf03a0a7a95ff154ab09630224c,2025-03-31,2025-09-28,Desktop,Windows,False,17,False
SA00000340,5247a092-d93e-4b08-afe2-6180302dc72b,05ff3a78cae01d470aad0afccec176a03bdeb615a8027f6a18e147a61a4f7227,2025-05-29,2025-10-04,Desktop,Windows,True,10,False
SA00000170,a2a2d1a6-6508-45c4-a994-97753a4b90e3,b25ecff10946e3d107ddb807086f84080176fdea83da5a6c002c49c1ce1eb49b,2025-04-16,2025-10-04,Mobile,MacOS,True,10,True
SA00000170,81b41b37-698b-4ff4-99ff-70c64bf5cf0e,258c7fac079ee02b3da57e48373345a81a0080142bd2a1b85d424e011177c2c9,2025-09-30,2025-09-27,Desktop,MacOS,True,6,False
SA00000170,d3105f4f-403e-4ee2-ad30-a1b937dfc571,a2643659cafdac97ef62e1666cff8202610d6519c90cdc8ed0caea1be8836709,2024-11-07,2025-10-02,Desktop,MacOS,True,18,False
SA00000170,a7a3bc7a-01c9-4464-87d2-2e313da325e2,9c3e8eb43c82e89d9a531f9d40759386eeb87ce6bb5ebe0c96716c8bccb98ba5,2025-05-22,2025-09-28,Mobile,iOS,True,7,True
SA00000170,c1199d43-480d-4cf3-806d-5351aefbe3b3,e9b49dd79555363a83d5441dc7eb39de09c3c7d41a08fabc3d5c1f7172a49a57,2024-12-18,2025-09-28,Tablet,Android,False,18,False
SA00000034,581f03df-7e71-4da8-9012-8b960fc64cf0,33f1896a63b8ee2c6c72df26bec7ba62c5cd60a6c2c1cff0149238ca89b68e02,2024-10-17,2025-10-02,Mobile,iOS,False,11,False
SA00000034,d1550475-c172-494f-9eae-2feb0f76a282,0718e4dabc897768a4f3bc848a362e5a22dd25aeb7e9783a6177e67a970ed2ff,2024-10-22,2025-10-04,Desktop,iOS,False,19,False
SA00000144,b752f753-e60d-400f-83b1-ef08ac8d8f32,cbaffee21c1bf448c33faa4bd72bc328bdf828ba7d4a0b177d682ac15c48f773,2024-11-08,2025-09-27,Mobile,iOS,True,3,False
SA00000144,16965a15-acac-4b18-be88-64abfa27a8f8,33b802962b2b05d4e04bf612772cfd51410b0a59e6efe2464cfcbe3778a292b3,2025-09-14,2025-10-04,Mobile,Linux,True,8,False
SA00000144,5c89f06e-ea1b-448f-aa94-d306c5798f5d,131432348d6757daf876b4c7a2720ce5fa69f62b5ce617314e7aaa5bad96467a,2024-11-24,2025-10-04,Desktop,MacOS,False,5,False
SA00000144,10dd6f06-f594-4de4-ad9e-392f9b027f54,01e5a94a428c089c2ae15accea75d1c79d69f7cb2b7eeae53fe11d43622934e8,2025-03-22,2025-10-02,Tablet,iOS,True,7,False
SA00000477,7366c606-51ae-4d48-96f8-3aa7ba266e87,327d1588ff3699ee1a6a0f539390e85b2928788693118a25fca676b14d3d3bd0,2024-11-12,2025-10-03,Tablet,Linux,True,18,True
SA00000477,7fec01d8-5ed5-40c3-bafe-b17ecf9b6d33,987618835e7514fcd744ab6054b3c74cbf171010a8f42cf7fcf5fefaf420e8f7,2024-11-05,2025-10-02,Mobile,iOS,True,7,False
SA00000477,ffc4d95b-8bc1-45a9-903f-e0537d34d5ec,fcf5ec347d0dd48f932ae57c3b40518e7ba79316905b65625816202e2964a5ff,2025-01-31,2025-10-03,Mobile,Android,False,1,False
SA00000477,0aee5a68-2ba9-4b90-9654-a5e43a658603,cc91453673181a3fa2b7b0c07229a804cc745e3cc9784d4558ba180912344349,2024-12-21,2025-10-02,Mobile,Linux,True,20,True
SA00000477,762e0da3-e146-44df-b706-9f9468e438e0,7d690f6c1325b456aa63d985beccd6cd7147d79d9032fd4303bc261fcdf762c2,2025-02-18,2025-09-30,Mobile,MacOS,True,10,False
